model,threshold,tp,fp,recall,fpr,precision
ensemble-threshold-nbtrend,0.4046032694552068,165,1641,0.9428571428571428,0.467787913340935,0.09136212624584718
ensemble-threshold-nbtrend,0.40446388025603996,165,1642,0.9428571428571428,0.468072976054732,0.09131156613171001
ensemble-threshold-nbtrend,0.404284298626312,165,1643,0.9428571428571428,0.46835803876852905,0.09126106194690266
ensemble-threshold-nbtrend,0.4038752154237182,165,1644,0.9428571428571428,0.46864310148232613,0.0912106135986733
ensemble-threshold-nbtrend,0.4035187288947451,165,1645,0.9428571428571428,0.46892816419612315,0.09116022099447514
ensemble-threshold-nbtrend,0.40351481190495203,165,1646,0.9428571428571428,0.4692132269099202,0.09110988404196577
ensemble-threshold-nbtrend,0.40297383902829237,165,1647,0.9428571428571428,0.4694982896237172,0.09105960264900662
ensemble-threshold-nbtrend,0.40267376234473046,165,1648,0.9428571428571428,0.4697833523375142,0.09100937672366244
ensemble-threshold-nbtrend,0.4026471118514718,165,1651,0.9428571428571428,0.47063854047890535,0.0908590308370044
ensemble-threshold-nbtrend,0.4026286889816215,165,1652,0.9428571428571428,0.4709236031927024,0.09080902586681343
ensemble-threshold-nbtrend,0.40260964149521783,165,1654,0.9428571428571428,0.4714937286202965,0.09070918086860913
ensemble-threshold-nbtrend,0.40213225549772447,165,1655,0.9428571428571428,0.4717787913340935,0.09065934065934066
ensemble-threshold-nbtrend,0.4014745105708915,165,1656,0.9428571428571428,0.47206385404789053,0.09060955518945635
ensemble-threshold-nbtrend,0.40139685609075976,165,1657,0.9428571428571428,0.47234891676168755,0.09055982436882547
ensemble-threshold-nbtrend,0.40124478656924606,165,1658,0.9428571428571428,0.47263397947548463,0.09051014810751508
ensemble-threshold-nbtrend,0.4010749030944461,165,1659,0.9428571428571428,0.47291904218928166,0.09046052631578948
ensemble-threshold-nbtrend,0.40107490309444604,165,1661,0.9428571428571428,0.4734891676168757,0.09036144578313253
ensemble-threshold-nbtrend,0.4009381083275992,165,1662,0.9428571428571428,0.47377423033067273,0.090311986863711
ensemble-threshold-nbtrend,0.40068884061172033,165,1664,0.9428571428571428,0.47434435575826683,0.09021323127392017
ensemble-threshold-nbtrend,0.4006779978521034,165,1665,0.9428571428571428,0.47462941847206386,0.09016393442622951
ensemble-threshold-nbtrend,0.40035512587068217,165,1666,0.9428571428571428,0.4749144811858609,0.09011469142545057
ensemble-threshold-nbtrend,0.39949844553402514,165,1667,0.9428571428571428,0.4751995438996579,0.09006550218340612
ensemble-threshold-nbtrend,0.3993581115218369,165,1668,0.9428571428571428,0.475484606613455,0.09001636661211129
ensemble-threshold-nbtrend,0.3991396671455777,165,1669,0.9428571428571428,0.475769669327252,0.08996728462377317
ensemble-threshold-nbtrend,0.3991023648534824,165,1670,0.9428571428571428,0.47605473204104903,0.08991825613079019
ensemble-threshold-nbtrend,0.3988952342491984,165,1671,0.9428571428571428,0.47633979475484606,0.08986928104575163
ensemble-threshold-nbtrend,0.398354593877533,165,1672,0.9428571428571428,0.4766248574686431,0.08982035928143713
ensemble-threshold-nbtrend,0.3981750739228595,165,1673,0.9428571428571428,0.47690992018244016,0.0897714907508161
ensemble-threshold-nbtrend,0.3980294887535967,165,1674,0.9428571428571428,0.4771949828962372,0.08972267536704731
ensemble-threshold-nbtrend,0.39781228139988173,165,1675,0.9428571428571428,0.4774800456100342,0.08967391304347826
ensemble-threshold-nbtrend,0.39764920232097145,165,1676,0.9428571428571428,0.47776510832383123,0.08962520369364475
ensemble-threshold-nbtrend,0.39763782915031376,165,1679,0.9428571428571428,0.47862029646522236,0.08947939262472886
ensemble-threshold-nbtrend,0.3975961539291097,165,1680,0.9428571428571428,0.4789053591790194,0.08943089430894309
ensemble-threshold-nbtrend,0.3971206398144664,165,1681,0.9428571428571428,0.4791904218928164,0.08938244853737812
ensemble-threshold-nbtrend,0.39688441332355057,165,1683,0.9428571428571428,0.4797605473204105,0.08928571428571429
ensemble-threshold-nbtrend,0.3968301368840966,165,1684,0.9428571428571428,0.48004561003420754,0.08923742563547864
ensemble-threshold-nbtrend,0.39673273803635073,165,1685,0.9428571428571428,0.48033067274800456,0.0891891891891892
ensemble-threshold-nbtrend,0.3966909783747966,165,1686,0.9428571428571428,0.4806157354618016,0.08914100486223663
ensemble-threshold-nbtrend,0.39664674515904125,165,1687,0.9428571428571428,0.4809007981755986,0.08909287257019438
ensemble-threshold-nbtrend,0.39645133763106427,165,1691,0.9428571428571428,0.48204104903078676,0.08890086206896551
ensemble-threshold-nbtrend,0.39611254829133996,165,1692,0.9428571428571428,0.4823261117445838,0.0888529886914378
ensemble-threshold-nbtrend,0.39588898769905945,165,1693,0.9428571428571428,0.48261117445838086,0.08880516684607104
ensemble-threshold-nbtrend,0.3958563656985439,165,1695,0.9428571428571428,0.4831812998859749,0.08870967741935484
ensemble-threshold-nbtrend,0.3956481972989981,165,1696,0.9428571428571428,0.48346636259977194,0.08866200967221924
ensemble-threshold-nbtrend,0.3954794537034646,165,1700,0.9428571428571428,0.4846066134549601,0.08847184986595175
ensemble-threshold-nbtrend,0.3951805615965451,165,1702,0.9428571428571428,0.48517673888255414,0.08837707552222818
ensemble-threshold-nbtrend,0.39509153279646037,165,1703,0.9428571428571428,0.4854618015963512,0.08832976445396146
ensemble-threshold-nbtrend,0.39490213262304313,165,1704,0.9428571428571428,0.48574686431014824,0.08828250401284109
ensemble-threshold-nbtrend,0.39470983240381746,165,1705,0.9428571428571428,0.48603192702394526,0.08823529411764706
ensemble-threshold-nbtrend,0.39470983240381524,165,1706,0.9428571428571428,0.4863169897377423,0.08818813468733298
ensemble-threshold-nbtrend,0.3945999201803171,165,1707,0.9428571428571428,0.4866020524515393,0.08814102564102565
ensemble-threshold-nbtrend,0.3945529493587876,165,1708,0.9428571428571428,0.4868871151653364,0.08809396689802455
ensemble-threshold-nbtrend,0.3945303827451138,165,1709,0.9428571428571428,0.4871721778791334,0.08804695837780149
ensemble-threshold-nbtrend,0.394322962408814,165,1710,0.9428571428571428,0.48745724059293044,0.088
ensemble-threshold-nbtrend,0.39417947271220877,165,1714,0.9428571428571428,0.4885974914481186,0.08781266631186802
ensemble-threshold-nbtrend,0.3936295182753288,165,1717,0.9428571428571428,0.48945267958950966,0.08767268862911796
ensemble-threshold-nbtrend,0.3933666627893781,165,1719,0.9428571428571428,0.49002280501710377,0.0875796178343949
ensemble-threshold-nbtrend,0.3932946867755218,165,1720,0.9428571428571428,0.4903078677309008,0.08753315649867374
ensemble-threshold-nbtrend,0.3931888917552351,165,1721,0.9428571428571428,0.4905929304446978,0.08748674443266172
ensemble-threshold-nbtrend,0.39294029324251656,165,1722,0.9428571428571428,0.4908779931584949,0.08744038155802862
ensemble-threshold-nbtrend,0.39277857914392444,165,1723,0.9428571428571428,0.4911630558722919,0.08739406779661017
ensemble-threshold-nbtrend,0.3927492178709528,165,1724,0.9428571428571428,0.49144811858608894,0.08734780307040763
ensemble-threshold-nbtrend,0.39267556098106143,165,1725,0.9428571428571428,0.49173318129988597,0.0873015873015873
ensemble-threshold-nbtrend,0.39234135843374746,165,1726,0.9428571428571428,0.492018244013683,0.08725542041248018
ensemble-threshold-nbtrend,0.3921760619987718,165,1727,0.9428571428571428,0.4923033067274801,0.0872093023255814
ensemble-threshold-nbtrend,0.3917449683494683,165,1728,0.9428571428571428,0.4925883694412771,0.08716323296354993
ensemble-threshold-nbtrend,0.39156942535286743,165,1729,0.9428571428571428,0.4928734321550741,0.08711721224920803
ensemble-threshold-nbtrend,0.3914803540927317,165,1730,0.9428571428571428,0.49315849486887114,0.0870712401055409
ensemble-threshold-nbtrend,0.39124315215581457,165,1731,0.9428571428571428,0.49344355758266817,0.08702531645569621
ensemble-threshold-nbtrend,0.3911375567504149,165,1732,0.9428571428571428,0.49372862029646525,0.08697944122298366
ensemble-threshold-nbtrend,0.3908920399674276,165,1733,0.9428571428571428,0.4940136830102623,0.08693361433087461
ensemble-threshold-nbtrend,0.39069864760276096,165,1735,0.9428571428571428,0.4945838084378563,0.0868421052631579
ensemble-threshold-nbtrend,0.3904333231412325,165,1736,0.9428571428571428,0.49486887115165334,0.08679642293529721
ensemble-threshold-nbtrend,0.3899343313567083,165,1738,0.9428571428571428,0.49543899657924745,0.08670520231213873
ensemble-threshold-nbtrend,0.38956110140083394,165,1739,0.9428571428571428,0.4957240592930445,0.08665966386554622
ensemble-threshold-nbtrend,0.38908335822090195,165,1740,0.9428571428571428,0.4960091220068415,0.08661417322834646
ensemble-threshold-nbtrend,0.38905066318085474,165,1741,0.9428571428571428,0.4962941847206385,0.08656873032528856
ensemble-threshold-nbtrend,0.38863858885379526,165,1742,0.9428571428571428,0.4965792474344356,0.08652333508127949
ensemble-threshold-nbtrend,0.3886080389001143,165,1743,0.9428571428571428,0.4968643101482326,0.08647798742138364
ensemble-threshold-nbtrend,0.38842077737818603,165,1744,0.9428571428571428,0.49714937286202965,0.08643268727082241
ensemble-threshold-nbtrend,0.3884044225793,166,1744,0.9485714285714286,0.49714937286202965,0.08691099476439791
ensemble-threshold-nbtrend,0.38771613394182963,166,1745,0.9485714285714286,0.4974344355758267,0.08686551543694401
ensemble-threshold-nbtrend,0.3876086480075261,166,1746,0.9485714285714286,0.4977194982896237,0.08682008368200837
ensemble-threshold-nbtrend,0.38743467342244936,166,1747,0.9485714285714286,0.4980045610034208,0.08677469942498693
ensemble-threshold-nbtrend,0.38737570092031876,166,1748,0.9485714285714286,0.4982896237172178,0.08672936259143156
ensemble-threshold-nbtrend,0.3871881313643797,166,1749,0.9485714285714286,0.4985746864310148,0.0866840731070496
ensemble-threshold-nbtrend,0.38711921167035435,166,1750,0.9485714285714286,0.49885974914481185,0.08663883089770355
ensemble-threshold-nbtrend,0.3869471172927083,166,1751,0.9485714285714286,0.4991448118586089,0.08659363588941053
ensemble-threshold-nbtrend,0.38689571769945763,166,1752,0.9485714285714286,0.49942987457240595,0.08654848800834203
ensemble-threshold-nbtrend,0.3868350178386043,166,1757,0.9485714285714286,0.5008551881413911,0.08632345293811752
ensemble-threshold-nbtrend,0.386433446953846,166,1758,0.9485714285714286,0.5011402508551881,0.08627858627858628
ensemble-threshold-nbtrend,0.38636918183310476,166,1759,0.9485714285714286,0.5014253135689852,0.08623376623376623
ensemble-threshold-nbtrend,0.38590161298071674,166,1761,0.9485714285714286,0.5019954389965793,0.08614426569797613
ensemble-threshold-nbtrend,0.3858027803006965,166,1762,0.9485714285714286,0.5022805017103763,0.08609958506224066
ensemble-threshold-nbtrend,0.3857601912264089,166,1763,0.9485714285714286,0.5025655644241733,0.08605495075168482
ensemble-threshold-nbtrend,0.38568849500913965,166,1764,0.9485714285714286,0.5028506271379704,0.08601036269430051
ensemble-threshold-nbtrend,0.3854693553914934,166,1765,0.9485714285714286,0.5031356898517674,0.0859658208182289
ensemble-threshold-nbtrend,0.3854027083496829,166,1768,0.9485714285714286,0.5039908779931584,0.08583247156153051
ensemble-threshold-nbtrend,0.3852959406655947,166,1769,0.9485714285714286,0.5042759407069556,0.08578811369509044
ensemble-threshold-nbtrend,0.3851430778548436,166,1773,0.9485714285714286,0.5054161915621437,0.08561113976276431
ensemble-threshold-nbtrend,0.3850811642056363,166,1774,0.9485714285714286,0.5057012542759407,0.08556701030927835
ensemble-threshold-nbtrend,0.3850268602917699,166,1775,0.9485714285714286,0.5059863169897377,0.08552292632663576
ensemble-threshold-nbtrend,0.38473818619078237,166,1776,0.9485714285714286,0.5062713797035348,0.0854788877445932
ensemble-threshold-nbtrend,0.3846747299461431,166,1777,0.9485714285714286,0.5065564424173318,0.08543489449305199
ensemble-threshold-nbtrend,0.3846085363028213,166,1778,0.9485714285714286,0.5068415051311288,0.08539094650205761
ensemble-threshold-nbtrend,0.38400375711188695,166,1779,0.9485714285714286,0.5071265678449259,0.08534704370179949
ensemble-threshold-nbtrend,0.38363955644411646,166,1780,0.9485714285714286,0.507411630558723,0.08530318602261049
ensemble-threshold-nbtrend,0.38353029620751705,166,1781,0.9485714285714286,0.50769669327252,0.08525937339496661
ensemble-threshold-nbtrend,0.3835074708563755,166,1782,0.9485714285714286,0.507981755986317,0.08521560574948665
ensemble-threshold-nbtrend,0.3834943833745466,166,1788,0.9485714285714286,0.5096921322690992,0.0849539406345957
ensemble-threshold-nbtrend,0.3832803494749073,166,1790,0.9485714285714286,0.5102622576966933,0.08486707566462168
ensemble-threshold-nbtrend,0.38288503314648253,166,1791,0.9485714285714286,0.5105473204104903,0.08482370975983648
ensemble-threshold-nbtrend,0.3823857043372028,166,1792,0.9485714285714286,0.5108323831242874,0.08478038815117467
ensemble-threshold-nbtrend,0.38223306618177627,166,1798,0.9485714285714286,0.5125427594070695,0.0845213849287169
ensemble-threshold-nbtrend,0.38222069195016295,166,1800,0.9485714285714286,0.5131128848346637,0.0844354018311292
ensemble-threshold-nbtrend,0.38207227008295414,166,1801,0.9485714285714286,0.5133979475484607,0.08439247585155059
ensemble-threshold-nbtrend,0.38190976089852646,166,1802,0.9485714285714286,0.5136830102622577,0.08434959349593496
ensemble-threshold-nbtrend,0.3814632974625867,166,1803,0.9485714285714286,0.5139680729760547,0.08430675469781615
ensemble-threshold-nbtrend,0.37993059499538645,167,1803,0.9542857142857143,0.5139680729760547,0.08477157360406092
ensemble-threshold-nbtrend,0.37978196175273643,167,1804,0.9542857142857143,0.5142531356898518,0.08472856418061897
ensemble-threshold-nbtrend,0.37934066267627625,167,1805,0.9542857142857143,0.5145381984036488,0.08468559837728194
ensemble-threshold-nbtrend,0.3790144408180282,167,1806,0.9542857142857143,0.5148232611174458,0.08464267612772428
ensemble-threshold-nbtrend,0.3782320042101435,167,1807,0.9542857142857143,0.5151083238312428,0.0845997973657548
ensemble-threshold-nbtrend,0.3774964776862702,167,1808,0.9542857142857143,0.5153933865450399,0.08455696202531646
ensemble-threshold-nbtrend,0.3774216505376932,167,1809,0.9542857142857143,0.515678449258837,0.08451417004048584
ensemble-threshold-nbtrend,0.37734927305154525,167,1810,0.9542857142857143,0.515963511972634,0.08447142134547293
ensemble-threshold-nbtrend,0.37729070382169994,167,1811,0.9542857142857143,0.516248574686431,0.08442871587462084
ensemble-threshold-nbtrend,0.3770760992410458,167,1812,0.9542857142857143,0.5165336374002281,0.08438605356240525
ensemble-threshold-nbtrend,0.37692725424315704,167,1813,0.9542857142857143,0.5168187001140251,0.08434343434343435
ensemble-threshold-nbtrend,0.37687341515514866,167,1814,0.9542857142857143,0.5171037628278221,0.08430085815244825
ensemble-threshold-nbtrend,0.37684335960544574,167,1815,0.9542857142857143,0.5173888255416191,0.08425832492431887
ensemble-threshold-nbtrend,0.37649177365026903,167,1816,0.9542857142857143,0.5176738882554162,0.08421583459404942
ensemble-threshold-nbtrend,0.3762430343005509,167,1817,0.9542857142857143,0.5179589509692132,0.08417338709677419
ensemble-threshold-nbtrend,0.37580361739891793,167,1820,0.9542857142857143,0.5188141391106044,0.0840463009562154
ensemble-threshold-nbtrend,0.37553391039104644,167,1834,0.9542857142857143,0.5228050171037628,0.08345827086456771
ensemble-threshold-nbtrend,0.3754064136337651,167,1835,0.9542857142857143,0.5230900798175598,0.08341658341658342
ensemble-threshold-nbtrend,0.37516715149422525,167,1836,0.9542857142857143,0.5233751425313569,0.08337493759360959
ensemble-threshold-nbtrend,0.3750010757357604,167,1837,0.9542857142857143,0.5236602052451539,0.08333333333333333
ensemble-threshold-nbtrend,0.3749114198650605,167,1838,0.9542857142857143,0.523945267958951,0.08329177057356608
ensemble-threshold-nbtrend,0.3740077887152468,167,1839,0.9542857142857143,0.524230330672748,0.08325024925224327
ensemble-threshold-nbtrend,0.37389240371678234,167,1840,0.9542857142857143,0.5245153933865451,0.08320876930742402
ensemble-threshold-nbtrend,0.37389005674818543,167,1841,0.9542857142857143,0.5248004561003421,0.08316733067729083
ensemble-threshold-nbtrend,0.37360905191061683,167,1842,0.9542857142857143,0.5250855188141391,0.08312593330014932
ensemble-threshold-nbtrend,0.37350408385083095,167,1843,0.9542857142857143,0.5253705815279361,0.08308457711442786
ensemble-threshold-nbtrend,0.3733425146812231,167,1844,0.9542857142857143,0.5256556442417332,0.08304326205867728
ensemble-threshold-nbtrend,0.373284822561853,167,1847,0.9542857142857143,0.5265108323831242,0.08291956305858987
ensemble-threshold-nbtrend,0.3732243655782547,167,1848,0.9542857142857143,0.5267958950969214,0.08287841191066997
ensemble-threshold-nbtrend,0.3730346244517182,167,1852,0.9542857142857143,0.5279361459521095,0.08271421495789995
ensemble-threshold-nbtrend,0.3726988086994218,167,1853,0.9542857142857143,0.5282212086659065,0.08267326732673268
ensemble-threshold-nbtrend,0.37253299287481967,167,1854,0.9542857142857143,0.5285062713797035,0.082632360217714
ensemble-threshold-nbtrend,0.3725088469210964,167,1863,0.9542857142857143,0.5310718358038768,0.08226600985221674
ensemble-threshold-nbtrend,0.372255861274146,167,1864,0.9542857142857143,0.5313568985176739,0.08222550467749877
ensemble-threshold-nbtrend,0.37205582636892665,167,1865,0.9542857142857143,0.5316419612314709,0.08218503937007875
ensemble-threshold-nbtrend,0.37187504476577943,167,1866,0.9542857142857143,0.5319270239452679,0.08214461387112641
ensemble-threshold-nbtrend,0.37144676022007606,167,1870,0.9542857142857143,0.5330672748004561,0.0819833087874325
ensemble-threshold-nbtrend,0.37143756976876136,167,1871,0.9542857142857143,0.5333523375142531,0.08194308145240432
ensemble-threshold-nbtrend,0.37126525841808594,167,1872,0.9542857142857143,0.5336374002280502,0.08190289357528201
ensemble-threshold-nbtrend,0.3712464046412485,167,1873,0.9542857142857143,0.5339224629418472,0.08186274509803922
ensemble-threshold-nbtrend,0.37079421721470884,167,1874,0.9542857142857143,0.5342075256556442,0.08182263596276335
ensemble-threshold-nbtrend,0.37063198956182264,167,1875,0.9542857142857143,0.5344925883694412,0.08178256611165524
ensemble-threshold-nbtrend,0.37047506072951514,167,1876,0.9542857142857143,0.5347776510832383,0.08174253548702888
ensemble-threshold-nbtrend,0.3702331091813438,167,1877,0.9542857142857143,0.5350627137970353,0.08170254403131115
ensemble-threshold-nbtrend,0.3701109353279903,167,1878,0.9542857142857143,0.5353477765108324,0.08166259168704157
ensemble-threshold-nbtrend,0.3700872367596149,167,1879,0.9542857142857143,0.5356328392246295,0.08162267839687194
ensemble-threshold-nbtrend,0.3700340397493671,167,1880,0.9542857142857143,0.5359179019384265,0.08158280410356619
ensemble-threshold-nbtrend,0.369923381412623,167,1881,0.9542857142857143,0.5362029646522235,0.08154296875
ensemble-threshold-nbtrend,0.3698262979623334,167,1882,0.9542857142857143,0.5364880273660205,0.08150317227916057
ensemble-threshold-nbtrend,0.3695402690500302,167,1883,0.9542857142857143,0.5367730900798175,0.08146341463414634
ensemble-threshold-nbtrend,0.3693176050401628,167,1884,0.9542857142857143,0.5370581527936146,0.08142369575816674
ensemble-threshold-nbtrend,0.368683300603691,167,1885,0.9542857142857143,0.5373432155074116,0.0813840155945419
ensemble-threshold-nbtrend,0.3681999803144928,167,1886,0.9542857142857143,0.5376282782212086,0.08134437408670239
ensemble-threshold-nbtrend,0.368196594403909,167,1895,0.9542857142857143,0.540193842645382,0.08098933074684772
ensemble-threshold-nbtrend,0.3681943917053114,167,1896,0.9542857142857143,0.540478905359179,0.08095007270964615
ensemble-threshold-nbtrend,0.36747428601731796,167,1897,0.9542857142857143,0.5407639680729761,0.0809108527131783
ensemble-threshold-nbtrend,0.3672517569764065,167,1898,0.9542857142857143,0.5410490307867731,0.08087167070217918
ensemble-threshold-nbtrend,0.36724379277160085,167,1899,0.9542857142857143,0.5413340935005702,0.0808325266214908
ensemble-threshold-nbtrend,0.3668181771810643,167,1900,0.9542857142857143,0.5416191562143672,0.08079342041606193
ensemble-threshold-nbtrend,0.3662575799130729,167,1901,0.9542857142857143,0.5419042189281642,0.08075435203094777
ensemble-threshold-nbtrend,0.3661408165548347,167,1902,0.9542857142857143,0.5421892816419612,0.08071532141130981
ensemble-threshold-nbtrend,0.3660215488048231,167,1903,0.9542857142857143,0.5424743443557583,0.08067632850241546
ensemble-threshold-nbtrend,0.3656310937637868,167,1904,0.9542857142857143,0.5427594070695553,0.08063737324963785
ensemble-threshold-nbtrend,0.3652274095481602,167,1905,0.9542857142857143,0.5430444697833523,0.0805984555984556
ensemble-threshold-nbtrend,0.3642057825311659,167,1907,0.9542857142857143,0.5436145952109465,0.08052073288331726
ensemble-threshold-nbtrend,0.36411147388747406,167,1908,0.9542857142857143,0.5438996579247435,0.08048192771084338
ensemble-threshold-nbtrend,0.36407680994327124,167,1909,0.9542857142857143,0.5441847206385405,0.0804431599229287
ensemble-threshold-nbtrend,0.36371516609454074,167,1910,0.9542857142857143,0.5444697833523375,0.08040442946557536
ensemble-threshold-nbtrend,0.36345820173848015,167,1911,0.9542857142857143,0.5447548460661346,0.08036573628488931
ensemble-threshold-nbtrend,0.36330304034473127,167,1912,0.9542857142857143,0.5450399087799316,0.08032708032708033
ensemble-threshold-nbtrend,0.3632006106900066,167,1914,0.9542857142857143,0.5456100342075256,0.0802498798654493
ensemble-threshold-nbtrend,0.3629365991001305,167,1915,0.9542857142857143,0.5458950969213227,0.08021133525456292
ensemble-threshold-nbtrend,0.3627133032523449,168,1915,0.96,0.5458950969213227,0.08065290446471435
ensemble-threshold-nbtrend,0.36269603222782876,168,1916,0.96,0.5461801596351197,0.08061420345489444
ensemble-threshold-nbtrend,0.3619872365401768,168,1917,0.96,0.5464652223489168,0.08057553956834532
ensemble-threshold-nbtrend,0.3618134476694294,168,1918,0.96,0.5467502850627138,0.08053691275167785
ensemble-threshold-nbtrend,0.36176023631050697,168,1919,0.96,0.5470353477765109,0.08049832295160518
ensemble-threshold-nbtrend,0.36154388494425777,168,1920,0.96,0.5473204104903079,0.08045977011494253
ensemble-threshold-nbtrend,0.3613258274595246,168,1921,0.96,0.5476054732041049,0.08042125418860699
ensemble-threshold-nbtrend,0.36127635574962325,168,1922,0.96,0.5478905359179019,0.08038277511961722
ensemble-threshold-nbtrend,0.36095938192295285,168,1923,0.96,0.548175598631699,0.08034433285509325
ensemble-threshold-nbtrend,0.36062766368714666,168,1925,0.96,0.548745724059293,0.0802675585284281
ensemble-threshold-nbtrend,0.3605904566269178,168,1926,0.96,0.54903078677309,0.08022922636103152
ensemble-threshold-nbtrend,0.36040212235639485,168,1927,0.96,0.5493158494868872,0.0801909307875895
ensemble-threshold-nbtrend,0.36018590653352883,168,1928,0.96,0.5496009122006842,0.08015267175572519
ensemble-threshold-nbtrend,0.3600817613151673,168,1929,0.96,0.5498859749144812,0.08011444921316166
ensemble-threshold-nbtrend,0.35986240434638556,168,1930,0.96,0.5501710376282782,0.08007626310772165
ensemble-threshold-nbtrend,0.359628500650093,168,1931,0.96,0.5504561003420753,0.0800381133873273
ensemble-threshold-nbtrend,0.35954914097440377,168,1932,0.96,0.5507411630558723,0.08
ensemble-threshold-nbtrend,0.3594348648225573,168,1933,0.96,0.5510262257696693,0.07996192289386006
ensemble-threshold-nbtrend,0.3593594954463369,168,1934,0.96,0.5513112884834663,0.07992388201712655
ensemble-threshold-nbtrend,0.35916313381719756,168,1935,0.96,0.5515963511972634,0.07988587731811697
ensemble-threshold-nbtrend,0.35898094642263323,168,1936,0.96,0.5518814139110604,0.07984790874524715
ensemble-threshold-nbtrend,0.35892994488618457,168,1937,0.96,0.5521664766248575,0.07980997624703087
ensemble-threshold-nbtrend,0.3587871158748213,168,1938,0.96,0.5524515393386545,0.07977207977207977
ensemble-threshold-nbtrend,0.35848125396450586,168,1939,0.96,0.5527366020524516,0.07973421926910298
ensemble-threshold-nbtrend,0.3580690086056392,168,1940,0.96,0.5530216647662486,0.07969639468690702
ensemble-threshold-nbtrend,0.35806668294852395,168,1941,0.96,0.5533067274800456,0.07965860597439545
ensemble-threshold-nbtrend,0.3576313571067233,168,1942,0.96,0.5535917901938426,0.07962085308056872
ensemble-threshold-nbtrend,0.357483486475658,168,1943,0.96,0.5538768529076397,0.07958313595452392
ensemble-threshold-nbtrend,0.3573289782953517,168,1944,0.96,0.5541619156214367,0.07954545454545454
ensemble-threshold-nbtrend,0.35713175858944973,168,1945,0.96,0.5544469783352337,0.07950780880265026
ensemble-threshold-nbtrend,0.3568892375151125,168,1946,0.96,0.5547320410490307,0.07947019867549669
ensemble-threshold-nbtrend,0.35674777764133575,168,1950,0.96,0.5558722919042189,0.07932011331444759
ensemble-threshold-nbtrend,0.35672012216051846,168,1951,0.96,0.556157354618016,0.07928268050967438
ensemble-threshold-nbtrend,0.35601805260523384,168,1952,0.96,0.556442417331813,0.07924528301886792
ensemble-threshold-nbtrend,0.35551075501463786,168,1953,0.96,0.55672748004561,0.07920792079207921
ensemble-threshold-nbtrend,0.35546643836169617,168,1954,0.96,0.557012542759407,0.07917059377945335
ensemble-threshold-nbtrend,0.35486315288609876,168,1955,0.96,0.5572976054732041,0.07913330193122939
ensemble-threshold-nbtrend,0.3547802568664938,168,1956,0.96,0.5575826681870011,0.07909604519774012
ensemble-threshold-nbtrend,0.35432599454006475,168,1957,0.96,0.5578677309007982,0.07905882352941176
ensemble-threshold-nbtrend,0.35415851227709805,168,1958,0.96,0.5581527936145952,0.07902163687676388
ensemble-threshold-nbtrend,0.35412520917286794,168,1959,0.96,0.5584378563283923,0.07898448519040903
ensemble-threshold-nbtrend,0.35410231720242263,168,1960,0.96,0.5587229190421893,0.07894736842105263
ensemble-threshold-nbtrend,0.35367663785921044,168,1961,0.96,0.5590079817559863,0.07891028651949272
ensemble-threshold-nbtrend,0.3535906071044898,168,1963,0.96,0.5595781071835804,0.07883622712341623
ensemble-threshold-nbtrend,0.3535850788691506,168,1964,0.96,0.5598631698973774,0.07879924953095685
ensemble-threshold-nbtrend,0.35354500892979507,168,1965,0.96,0.5601482326111744,0.07876230661040788
ensemble-threshold-nbtrend,0.35345059867778195,168,1968,0.96,0.5610034207525656,0.07865168539325842
ensemble-threshold-nbtrend,0.35331389775633465,168,1971,0.96,0.5618586088939567,0.0785413744740533
ensemble-threshold-nbtrend,0.3532808626385334,168,1975,0.96,0.5629988597491448,0.07839477368175456
ensemble-threshold-nbtrend,0.35309466553232993,168,1976,0.96,0.5632839224629419,0.07835820895522388
ensemble-threshold-nbtrend,0.35198631546025855,168,1977,0.96,0.5635689851767389,0.07832167832167833
ensemble-threshold-nbtrend,0.3517839430923275,168,1978,0.96,0.563854047890536,0.0782851817334576
ensemble-threshold-nbtrend,0.35168386076674557,168,1979,0.96,0.564139110604333,0.07824871914299023
ensemble-threshold-nbtrend,0.3515802637237156,168,1980,0.96,0.56442417331813,0.0782122905027933
ensemble-threshold-nbtrend,0.3513072737005242,168,1982,0.96,0.564994298745724,0.07813953488372093
ensemble-threshold-nbtrend,0.3512190608629944,168,1985,0.96,0.5658494868871151,0.07803065490013934
ensemble-threshold-nbtrend,0.35106422684775684,168,1986,0.96,0.5661345496009123,0.07799442896935933
ensemble-threshold-nbtrend,0.35102585997070834,168,1987,0.96,0.5664196123147093,0.07795823665893271
ensemble-threshold-nbtrend,0.35066464022867905,168,1988,0.96,0.5667046750285063,0.07792207792207792
ensemble-threshold-nbtrend,0.3506296985874459,168,1989,0.96,0.5669897377423033,0.07788595271210014
ensemble-threshold-nbtrend,0.35052448425199356,168,1990,0.96,0.5672748004561003,0.0778498609823911
ensemble-threshold-nbtrend,0.35052058781222933,168,1991,0.96,0.5675598631698974,0.0778138026864289
ensemble-threshold-nbtrend,0.3502476359233336,168,1992,0.96,0.5678449258836944,0.07777777777777778
ensemble-threshold-nbtrend,0.3499838699951438,168,1993,0.96,0.5681299885974914,0.07774178621008793
ensemble-threshold-nbtrend,0.3497206729797935,168,1994,0.96,0.5684150513112884,0.07770582793709528
ensemble-threshold-nbtrend,0.3493710954603046,168,1995,0.96,0.5687001140250855,0.07766990291262135
